,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
636,3300045900_10104,Ga0496363_0000735,3300045900,100,0,medium,2,18,d__Archaea;p__Halobacteriota;c__Archaeoglobi;o__Archaeoglobales;f__Archaeoglobaceae;g__WYZ-LMO2;s__,3300045900 assembled Ga0496363_0000735_3636_5057,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",43189,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
637,3300045900_10109,Ga0496363_0013755,3300045900,99.07,2.8,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045900 assembled Ga0496363_0013755_3073_4542,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",4665,12,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
638,3300045900_10019,Ga0496363_0008665,3300045900,92.52,1.87,medium,2,11,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045900 assembled Ga0496363_0008665_223_1752,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",7002,18,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
639,3300045900_10019,Ga0496363_0013181,3300045900,92.52,1.87,medium,2,11,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045900 assembled Ga0496363_0013181_2606_4096,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",4840,19,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
640,3300045900_10019,Ga0496363_0000332,3300045900,92.52,1.87,medium,2,11,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045900 assembled Ga0496363_0000332_260_1846,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",70387,19,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
642,3300045900_10029,Ga0496363_0002073,3300045900,98.13,1.87,medium,1,15,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__UBA10834;f__;g__;s__,3300045900 assembled Ga0496363_0002073_15436_17001,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",21517,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
643,3300045900_10029,Ga0496363_0003135,3300045900,98.13,1.87,medium,1,15,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__UBA10834;f__;g__;s__,3300045900 assembled Ga0496363_0003135_6527_8182,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",15898,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
644,3300045900_10033,Ga0496363_0003160,3300045900,96.73,4.21,medium,1,3,d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__Odinarchaeales;f__;g__;s__,3300045900 assembled Ga0496363_0003160_13719_15290,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",15770,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
645,3300045900_10034,Ga0496363_0001382,3300045900,93.46,1.87,medium,1,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Methanodesulfokores;s__Methanodesulfokores washburnensis,3300045900 assembled Ga0496363_0001382_6678_8147,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",29195,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
648,3300045900_10052,Ga0496363_0001557,3300045900,96.26,0.93,medium,1,13,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__;f__;g__;s__,3300045900 assembled Ga0496363_0001557_24534_26093,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",26362,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
649,3300045900_10056,Ga0496363_0000170,3300045900,98.13,3.27,medium,1,15,d__Archaea;p__Halobacteriota;c__Methanocellia;o__Methanocellales;f__;g__;s__,3300045900 assembled Ga0496363_0000170_64262_65821,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",103421,29,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
651,3300045900_10064,Ga0496363_0002079,3300045900,94.18,2.8,medium,1,8,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045900 assembled Ga0496363_0002079_20000_21496,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",21496,8,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
653,3300045900_10089,Ga0496363_0002583,3300045900,93.39,2.8,medium,2,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Korarchaeum;s__Korarchaeum cryptofilum,3300045900 assembled Ga0496363_0002583_14130_15341,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",18429,55,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
654,3300045900_10092,Ga0496363_0000354,3300045900,96.26,3.74,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045900 assembled Ga0496363_0000354_15157_16632,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045900,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_02 (*) (MER-FS) (assembled)",67048,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
655,3300045864_10010,Ga0496368_000255,3300045864,90.89,0,medium,1,1,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045864 assembled Ga0496368_000255_17173_18807,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",19976,653,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
656,3300045864_10010,Ga0496368_000133,3300045864,90.89,0,medium,1,1,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045864 assembled Ga0496368_000133_15091_16677,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",28433,588,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
657,3300045864_10011,Ga0496368_000038,3300045864,93.46,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045864 assembled Ga0496368_000038_12706_14181,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",69262,882,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
658,3300045864_10012,Ga0496368_000456,3300045864,84.11,0,medium,2,10,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045864 assembled Ga0496368_000456_4815_6419,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",13885,99,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
660,3300045864_10014,Ga0496368_000145,3300045864,97.2,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acd1;s__Acd1 sp000389735,3300045864 assembled Ga0496368_000145_11690_13204,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",26975,1931,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
661,3300045864_10002,Ga0496368_000192,3300045864,95.25,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Thermocladium;s__Thermocladium sp001516585,3300045864 assembled Ga0496368_000192_7348_8979,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",23738,40,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
662,3300045864_10002,Ga0496368_000500,3300045864,95.25,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Thermocladium;s__Thermocladium sp001516585,3300045864 assembled Ga0496368_000500_7938_9545,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",12844,39,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
663,3300045864_10003,Ga0496368_000035,3300045864,96.88,0.07,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acidianus_A;s__Acidianus_A hospitalis,3300045864 assembled Ga0496368_000035_29662_31131,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",72742,20,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
664,3300045864_10004,Ga0496368_000980,3300045864,89.49,0.93,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045864 assembled Ga0496368_000980_2818_4458,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",8085,342,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
665,3300045864_10004,Ga0496368_000201,3300045864,89.49,0.93,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045864 assembled Ga0496368_000201_13047_14702,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",23151,386,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
666,3300045864_10005,Ga0496368_000060,3300045864,88.79,0,medium,1,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045864 assembled Ga0496368_000060_4686_6155,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",49822,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
667,3300045864_10006,Ga0496368_000011,3300045864,97.2,0.93,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Sulfolobus_B;s__Sulfolobus_B metallicus,3300045864 assembled Ga0496368_000011_59564_61042,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045864,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_05 (*) (MER-FS) (assembled)",212100,12,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
670,3300045878_10011,Ga0496357_000057,3300045878,92.29,1.87,medium,1,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__B17-G15;s__,3300045878 assembled Ga0496357_000057_54017_55585,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",67108,122,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
671,3300045878_10012,Ga0496357_000010,3300045878,96.26,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_000010_55518_57092,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",213031,70,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
672,3300045878_10015,Ga0496357_000546,3300045878,95.33,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045878 assembled Ga0496357_000546_2793_4307,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",11752,244,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
673,3300045878_10016,Ga0496357_000785,3300045878,96.26,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045878 assembled Ga0496357_000785_4646_6163,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",8685,26,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
674,3300045878_10016,Ga0496357_001662,3300045878,96.26,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045878 assembled Ga0496357_001662_744_2255,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",4679,23,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
675,3300045878_10017,Ga0496357_000367,3300045878,98.13,0.47,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045878 assembled Ga0496357_000367_2813_4294,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",15868,395,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
677,3300045878_10002,Ga0496357_002021,3300045878,97.66,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_002021_875_2461,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",3944,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
678,3300045878_10002,Ga0496357_000013,3300045878,97.66,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_000013_47194_48768,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",165311,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
679,3300045878_10004,Ga0496357_000607,3300045878,98.29,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045878 assembled Ga0496357_000607_2596_4074,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",10846,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
682,3300045878_10008,Ga0496357_000131,3300045878,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_000131_2395_4014,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",34879,90,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
683,3300045878_10008,Ga0496357_000033,3300045878,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_000033_33358_34923,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",90505,99,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
684,3300045878_10008,Ga0496357_000132,3300045878,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045878 assembled Ga0496357_000132_9552_11135,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045878,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_02 (*) (MER-FS) (assembled)",34050,92,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
686,3300045901_10002,Ga0496354_01917,3300045901,96.73,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp000495735,3300045901 assembled Ga0496354_01917_358_1959,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",2637,333,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
687,3300045901_10002,Ga0496354_00083,3300045901,96.73,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp000495735,3300045901 assembled Ga0496354_00083_29185_30699,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",32550,764,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
688,3300045901_10005,Ga0496354_00027,3300045901,97.2,0,medium,2,11,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045901 assembled Ga0496354_00027_41701_43170,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",82652,6682,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
689,3300045901_10006,Ga0496354_00013,3300045901,97.2,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__QEFN01 sp003086555,3300045901 assembled Ga0496354_00013_107779_109248,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",192103,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
690,3300045901_10007,Ga0496354_00126,3300045901,97.2,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045901 assembled Ga0496354_00126_5770_7431,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",22869,126,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
691,3300045901_10008,Ga0496354_00010,3300045901,100,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acd1;s__Acd1 sp000389735,3300045901 assembled Ga0496354_00010_108354_109868,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",236908,62,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
692,3300045901_10009,Ga0496354_01071,3300045901,92.68,1.87,medium,2,6,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045901 assembled Ga0496354_01071_427_2067,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",4393,579,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
693,3300045901_10009,Ga0496354_00526,3300045901,92.68,1.87,medium,2,6,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Vulcanisaeta;s__Vulcanisaeta sp001516765,3300045901 assembled Ga0496354_00526_1253_2833,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045901,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_02 (*) (MER-FS) (assembled)",8238,696,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
0,3300000865_14,GxsBSedJan11_1000283,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_100028337,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",183248,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
1,3300000865_14,GxsBSedJan11_1000283,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_100028338,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",183248,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
2,3300000865_14,GxsBSedJan11_1000112,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_100011212,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",44699,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
